Date,Open,High,Low,Close,Adj Close,Volume
2002-03-07,26.049999,26.049999,25.799999,26.000000,15.721715,3031200
2002-03-08,25.969999,26.080000,25.780001,25.910000,15.667304,100700
2002-03-11,25.900000,25.950001,25.709999,25.910000,15.667304,513700
2002-03-12,25.860001,26.049999,25.750000,25.900000,15.661252,47000
2002-03-13,26.010000,26.180000,26.010000,26.100000,15.782186,108900
2002-03-14,26.139999,26.219999,26.030001,26.030001,15.739862,224000
2002-03-15,26.260000,26.450001,26.240000,26.430000,16.027916,55300
2002-03-18,26.350000,26.450001,26.200001,26.350000,15.979399,41200
2002-03-19,26.299999,26.500000,26.299999,26.450001,16.040039,67700
2002-03-20,26.400000,26.400000,25.930000,25.930000,15.724697,220000
2002-03-21,26.100000,26.180000,25.900000,26.129999,15.845977,117800
2002-03-22,26.150000,26.340000,26.080000,26.160000,15.864179,59700
2002-03-25,26.150000,26.260000,25.900000,25.900000,15.706508,71300
2002-03-26,25.980000,26.129999,25.950001,26.100000,15.827788,193500
2002-03-27,26.020000,26.129999,25.950001,26.020000,15.779280,76200
2002-03-28,26.010000,26.139999,26.000000,26.100000,15.827788,152900
2002-04-01,25.980000,26.090000,25.879999,26.049999,15.797471,33900
2002-04-02,25.950001,26.000000,25.870001,25.870001,15.688311,33600
2002-04-03,26.070000,26.070000,25.690001,25.889999,15.700440,104600
2002-04-04,25.459999,25.639999,25.430000,25.590000,15.518511,98600
2002-04-05,25.700001,25.700001,25.260000,25.379999,15.391167,439100
2002-04-08,25.299999,25.510000,25.299999,25.459999,15.439676,156500
2002-04-09,25.580000,25.580000,25.430000,25.440001,15.427547,35500
2002-04-10,25.469999,25.870001,25.469999,25.860001,15.682244,98300
2002-04-11,26.000000,26.000000,25.510000,25.510000,15.470001,41200
2002-04-12,25.540001,25.760000,25.500000,25.650000,15.554899,27200
2002-04-15,25.719999,25.719999,25.520000,25.629999,15.542774,108200
2002-04-16,25.700001,25.910000,25.670000,25.900000,15.706508,19400
2002-04-17,25.850000,25.850000,25.510000,25.520000,15.476056,289200
2002-04-18,25.670000,25.799999,25.500000,25.780001,15.633734,218000
2002-04-19,25.850000,25.860001,25.719999,25.830000,15.664047,142200
2002-04-22,25.799999,25.879999,25.629999,25.680000,15.573091,79600
2002-04-23,25.690001,25.700001,25.420000,25.469999,15.445745,33600
2002-04-24,25.610001,25.650000,25.360001,25.360001,15.379034,57000
2002-04-25,25.420000,25.600000,25.350000,25.440001,15.427547,46300
2002-04-26,25.500000,25.500000,25.230000,25.280001,15.330512,259500
2002-04-29,25.180000,25.190001,24.959999,25.020000,15.172848,364500
2002-04-30,24.959999,25.209999,24.900000,25.129999,15.239556,510700
2002-05-01,25.170000,25.500000,25.100000,25.490000,15.457865,70900
2002-05-02,25.440001,25.559999,25.420000,25.490000,15.457865,26400
2002-05-03,25.490000,25.500000,25.129999,25.250000,15.312327,202700
2002-05-06,25.250000,25.350000,25.070000,25.070000,15.203168,142600
2002-05-07,25.129999,25.129999,24.719999,24.719999,14.990922,51500
2002-05-08,24.809999,25.190001,24.730000,25.170000,15.263809,143500
2002-05-09,25.150000,25.180000,24.910000,24.910000,15.106145,61100
2002-05-10,25.020000,25.100000,24.790001,24.860001,15.075830,54400
2002-05-13,24.889999,25.110001,24.860001,25.110001,15.227429,65600
2002-05-14,25.200001,25.270000,25.059999,25.209999,15.288073,142500
2002-05-15,25.010000,25.110001,24.830000,24.840000,15.063689,81400
2002-05-16,24.740000,24.870001,24.639999,24.870001,15.081884,63100
2002-05-17,24.780001,25.200001,24.780001,25.160000,15.257741,130800
2002-05-20,25.120001,25.180000,24.959999,25.040001,15.184977,49100
2002-05-21,24.969999,25.100000,24.790001,24.830000,15.057623,174600
2002-05-22,24.889999,25.049999,24.830000,25.049999,15.191040,294900
2002-05-23,25.080000,25.129999,24.840000,25.129999,15.239556,18200
2002-05-24,25.120001,25.240000,24.820000,24.840000,15.063689,31000
2002-05-28,24.969999,24.969999,24.680000,24.750000,15.009109,42800
2002-05-29,24.700001,24.879999,24.700001,24.830000,15.057623,30400
2002-05-30,24.559999,24.799999,24.530001,24.719999,14.990922,37300
2002-05-31,24.770000,25.059999,24.770000,24.850000,15.069755,341700
2002-06-03,24.900000,24.969999,24.250000,24.280001,14.724090,282800
2002-06-04,24.320000,24.330000,24.030001,24.250000,14.705902,76200
2002-06-05,24.200001,24.530001,24.190001,24.530001,14.875695,176900
2002-06-06,24.379999,24.400000,23.920000,23.980000,14.542162,107400
2002-06-07,23.709999,24.080000,23.709999,23.980000,14.542162,303400
2002-06-10,23.900000,24.320000,23.900000,24.250000,14.705902,59400
2002-06-11,24.080000,24.080000,23.600000,23.600000,14.311713,62500
2002-06-12,23.500000,23.680000,23.350000,23.580000,14.299587,70000
2002-06-13,23.670000,23.809999,23.510000,23.510000,14.257141,42400
2002-06-14,23.340000,23.670000,23.090000,23.610001,14.317780,241900
2002-06-17,23.719999,24.059999,23.719999,24.059999,14.590680,79800
2002-06-18,23.980000,24.120001,23.889999,24.000000,14.554292,42700
2002-06-19,23.900000,24.180000,23.820000,23.910000,14.499705,27700
2002-06-20,23.920000,23.920000,23.700001,23.700001,14.372356,42900
2002-06-21,23.600000,23.620001,22.799999,22.990000,13.984279,246300
2002-06-24,23.000000,23.110001,22.660000,22.760000,13.844378,274400
2002-06-25,22.950001,22.950001,22.150000,22.290001,13.558493,68600
2002-06-26,22.000000,22.340000,21.830000,22.250000,13.534162,98600
2002-06-27,22.330000,22.500000,22.120001,22.420000,13.637563,172800
2002-06-28,22.540001,22.700001,22.250000,22.250000,13.534162,58100
2002-07-01,22.299999,22.650000,22.299999,22.469999,13.667978,81700
2002-07-02,22.450001,22.559999,22.250000,22.320000,13.576739,87200
2002-07-03,22.139999,22.379999,21.930000,22.170000,13.485492,84600
2002-07-05,21.950001,22.459999,21.950001,22.459999,13.661891,27300
2002-07-08,22.530001,22.600000,22.400000,22.420000,13.637563,46100
2002-07-09,22.430000,22.570000,22.000000,22.049999,13.412498,40800
2002-07-10,21.900000,22.049999,21.570000,21.600000,13.138781,154700
2002-07-11,21.200001,21.440001,20.940001,21.240000,12.919794,138700
2002-07-12,21.100000,21.139999,20.610001,20.790001,12.646073,79000
2002-07-15,20.469999,20.559999,19.850000,20.490000,12.463585,141700
2002-07-16,20.469999,20.480000,20.000000,20.170000,12.268938,61300
2002-07-17,20.200001,20.639999,20.200001,20.260000,12.323683,221500
2002-07-18,20.350000,20.480000,19.760000,19.799999,12.043880,50200
2002-07-19,19.299999,19.500000,18.719999,18.879999,11.484262,140700
2002-07-22,18.799999,19.340000,18.740000,19.040001,11.581588,205700
2002-07-23,19.100000,19.330000,18.969999,19.129999,11.636333,84800
2002-07-24,18.889999,20.110001,18.889999,20.110001,12.232447,205200
2002-07-25,20.090000,20.490000,19.840000,20.360001,12.384514,146100
2002-07-26,20.260000,20.469999,20.170000,20.450001,12.439258,29000
2002-07-29,20.549999,21.150000,20.549999,21.040001,12.798143,140600
2002-07-30,21.010000,21.040001,20.709999,20.830000,12.670404,81100
2002-07-31,20.879999,21.299999,20.879999,21.299999,12.956289,62800
2002-08-01,21.200001,21.370001,20.260000,21.100000,12.834631,53500
2002-08-02,21.059999,21.370001,20.930000,21.059999,12.810305,43200
2002-08-05,21.000000,21.080000,20.770000,20.770000,12.633905,69300
2002-08-06,20.950001,21.280001,20.790001,20.790001,12.646073,96700
2002-08-07,21.100000,21.270000,20.799999,21.270000,12.938037,296600
2002-08-08,21.100000,21.799999,20.610001,21.760000,13.236100,126100
2002-08-09,21.520000,21.930000,21.520000,21.860001,13.296926,83700
2002-08-12,21.500000,21.840000,21.500000,21.790001,13.254352,62600
2002-08-13,21.600000,22.000000,21.580000,21.580000,13.126608,45300
2002-08-14,21.700001,22.299999,21.500000,22.290001,13.558493,81400
2002-08-15,22.299999,22.340000,21.980000,22.090000,13.436829,80800
2002-08-16,22.049999,22.190001,21.900000,21.990000,13.376008,72600
2002-08-19,21.950001,22.200001,21.910000,22.160000,13.479413,98100
2002-08-20,22.000000,22.170000,21.879999,22.059999,13.418587,27200
2002-08-21,22.170000,22.170000,21.799999,22.030001,13.400337,75700
2002-08-22,22.040001,22.209999,21.940001,22.139999,13.467245,46000
2002-08-23,21.940001,22.049999,21.780001,21.790001,13.254352,28700
2002-08-26,21.830000,21.950001,21.610001,21.840000,13.284764,86000
2002-08-27,21.889999,21.990000,21.670000,21.780001,13.248265,35800
2002-08-28,21.799999,21.799999,21.490000,21.549999,13.108358,280800
2002-08-29,21.350000,21.490000,21.260000,21.309999,12.962378,146900
2002-08-30,21.240000,21.840000,21.240000,21.469999,13.059699,55100
2002-09-03,21.250000,21.379999,21.000000,21.000000,12.773813,75000
2002-09-04,21.020000,21.180000,21.000000,21.170000,12.877220,51700
2002-09-05,21.000000,21.379999,21.000000,21.160000,12.871136,33500
2002-09-06,21.280001,21.280001,21.049999,21.160000,12.871136,65400
2002-09-09,21.059999,21.580000,21.059999,21.580000,13.126608,37500
2002-09-10,21.549999,21.610001,21.389999,21.570000,13.120524,119900
2002-09-11,21.620001,21.700001,21.530001,21.530001,13.096203,68500
2002-09-12,21.400000,21.430000,21.180000,21.250000,12.925881,146500
2002-09-13,21.150000,21.480000,21.150000,21.370001,12.998873,54600
2002-09-16,21.320000,21.700001,21.320000,21.680000,13.187439,36300
2002-09-17,21.809999,21.820000,21.129999,21.129999,12.852884,237100
2002-09-18,21.049999,21.200001,20.830000,21.139999,12.858970,79100
2002-09-19,20.850000,20.860001,20.530001,20.530001,12.487919,355100
2002-09-20,20.420000,20.450001,20.280001,20.400000,12.489142,93100
2002-09-23,20.280001,20.360001,20.100000,20.320000,12.440165,70700
2002-09-24,20.080000,20.219999,19.930000,19.990000,12.238137,91100
2002-09-25,20.000000,20.320000,19.879999,20.150000,12.336096,121000
2002-09-26,20.200001,20.610001,20.200001,20.610001,12.617707,52100
2002-09-27,20.299999,20.360001,20.000000,20.000000,12.244256,53500
2002-09-30,19.750000,19.959999,19.500000,19.790001,12.115697,134300
2002-10-01,19.889999,20.389999,19.889999,20.379999,12.476899,137600
2002-10-02,20.280001,20.520000,20.250000,20.270000,12.409559,204000
2002-10-03,20.110001,20.540001,20.110001,20.219999,12.378952,108900
2002-10-04,20.299999,20.410000,19.920000,20.000000,12.244256,154900
2002-10-07,20.070000,20.360001,19.930000,19.959999,12.219770,198000
2002-10-08,20.000000,20.590000,20.000000,20.379999,12.476899,200800
2002-10-09,20.360001,20.400000,20.090000,20.120001,12.317724,311600
2002-10-10,20.150000,20.340000,19.910000,20.209999,12.372816,110100
2002-10-11,20.330000,20.639999,20.240000,20.440001,12.513631,144500
2002-10-14,20.580000,20.870001,20.450001,20.780001,12.721786,124600
2002-10-15,21.000000,21.090000,20.820000,20.959999,12.831981,288700
2002-10-16,20.900000,20.900000,20.500000,20.520000,12.562615,426200
2002-10-17,20.889999,20.889999,20.469999,20.610001,12.617707,460300
2002-10-18,20.450001,20.860001,20.450001,20.850000,12.764640,233100
2002-10-21,20.780001,21.379999,20.780001,21.370001,13.082987,226000
2002-10-22,21.350000,21.360001,20.879999,21.000000,12.856477,161300
2002-10-23,21.020000,21.090000,20.719999,21.000000,12.856477,117100
2002-10-24,21.049999,21.100000,20.680000,20.690001,12.666694,165000
2002-10-25,20.600000,20.900000,20.600000,20.830000,12.752396,159400
2002-10-28,20.860001,20.860001,20.290001,20.370001,12.470778,362900
2002-10-29,20.490000,20.719999,20.280001,20.660000,12.648323,193900
2002-10-30,20.750000,20.820000,20.580000,20.750000,12.703415,189600
2002-10-31,20.680000,20.730000,20.400000,20.559999,12.587097,116800
2002-11-01,20.500000,20.830000,20.400000,20.820000,12.746279,120700
2002-11-04,20.719999,20.740000,20.250000,20.350000,12.458533,96100
2002-11-05,20.299999,20.650000,20.299999,20.549999,12.580983,45800
2002-11-06,20.670000,20.670000,20.250000,20.469999,12.532001,70300
2002-11-07,20.570000,20.570000,20.299999,20.420000,12.501390,367600
2002-11-08,20.379999,20.650000,20.230000,20.290001,12.421802,172900
2002-11-11,20.299999,20.379999,20.150000,20.230000,12.385075,74300
2002-11-12,20.180000,20.309999,19.600000,19.629999,12.017740,159000
2002-11-13,19.799999,20.120001,19.650000,19.920000,12.195287,72100
2002-11-14,20.160000,20.230000,19.959999,20.190001,12.360580,196500
2002-11-15,20.180000,20.350000,20.100000,20.330000,12.446287,63000
2002-11-18,20.400000,20.400000,20.180000,20.240000,12.391190,181300
2002-11-19,20.120001,20.590000,20.120001,20.360001,12.464659,168900
2002-11-20,20.299999,20.459999,20.150000,20.340000,12.452412,29100
2002-11-21,20.450001,20.450001,20.020000,20.090000,12.299354,75800
2002-11-22,20.200001,20.240000,20.070000,20.090000,12.299354,127500
2002-11-25,20.150000,20.150000,19.850000,19.959999,12.219770,123800
2002-11-26,19.860001,19.980000,19.750000,19.830000,12.140186,88200
2002-11-27,19.730000,20.120001,19.730000,20.110001,12.311603,104300
2002-11-29,20.000000,20.049999,19.940001,19.990000,12.238137,25500
2002-12-02,20.100000,20.110001,19.760000,19.830000,12.140186,636400
2002-12-03,19.879999,19.980000,19.799999,19.950001,12.213649,146100
2002-12-04,20.049999,20.389999,19.900000,20.250000,12.397318,71300
2002-12-05,20.350000,20.350000,19.990000,20.049999,12.274868,66200
2002-12-06,20.049999,20.290001,19.969999,20.209999,12.372816,82800
2002-12-09,20.209999,20.270000,20.049999,20.150000,12.336096,29200
2002-12-10,20.200001,20.420000,20.170000,20.420000,12.501390,77300
2002-12-11,20.450001,20.450001,20.209999,20.299999,12.427928,89300
2002-12-12,20.200001,20.350000,20.120001,20.170000,12.348335,45600
2002-12-13,20.100000,20.260000,19.969999,20.180000,12.354459,31300
2002-12-16,20.180000,20.280001,20.059999,20.280001,12.415682,81500
2002-12-17,20.200001,20.299999,20.020000,20.070000,12.287116,572200
2002-12-18,20.080000,20.110001,19.969999,20.040001,12.268744,176700
2002-12-19,20.100000,20.100000,19.770000,19.780001,12.109574,237300
2002-12-20,19.930000,20.020000,19.820000,20.010000,12.315760,302400
2002-12-23,20.049999,20.209999,19.980000,20.070000,12.352689,336700
2002-12-24,20.070000,20.100000,20.000000,20.070000,12.352689,18800
2002-12-26,20.120001,20.250000,20.059999,20.059999,12.346533,40200
2002-12-27,20.030001,20.070000,19.809999,19.900000,12.248057,46800
2002-12-30,19.900000,20.059999,19.860001,20.020000,12.321908,36700
2002-12-31,20.000000,20.049999,19.719999,19.940001,12.272672,61100
